director_name	actor_2_name	genres	actor_1_name	movie_title	actor_3_name	plot_keywords	imdbID	title_year
Sam Mendes	Helen McCrory	Action Adventure Thriller	Albert Finney	Skyfall	Rory Kinnear	brawl childhood home computer cracker intelligence agency terrorist cell	tt1074638	2012
Sam Raimi	James Franco	Action Adventure Fantasy Romance	J.K. Simmons	Spider-Man 2	Kirsten Dunst	death doctor scientist super villain tentacle	tt0316654	2004
Shane Black	Jon Favreau	Action Adventure Sci-Fi	Robert Downey Jr.	Iron Man 3	Don Cheadle	armor explosion human bomb missile attack terrorist	tt1300854	2013
Tim Burton	Alan Rickman	Adventure Family Fantasy	Johnny Depp	Alice in Wonderland	Anne Hathaway	alice in wonderland mistaking reality for dream queen shrinking shrinking potion	tt1014759	2010
Brett Ratner	Kelsey Grammer	Action Adventure Fantasy Sci-Fi Thriller	Hugh Jackman	X-Men: The Last Stand	Daniel Cudmore	battle mutant outrage walking through a wall x men	tt0376994	2006
Dan Scanlon	Tyler Labine	Adventure Animation Comedy Family Fantasy	Steve Buscemi	Monsters University	Sean Hayes	cheating fraternity monster singing in a car university	tt1453405	2013
Michael Bay	Kevin Dunn	Action Adventure Sci-Fi	Glenn Morshower	Transformers: Revenge of the Fallen	Ramon Rodriguez	autobot decepticon machine sun symbol	tt1055369	2009
Michael Bay	Sophia Myles	Action Adventure Sci-Fi	Bingbing Li	Transformers: Age of Extinction	Kelsey Grammer	blockbuster bumblebee the character semi truck and trailer texas truck	tt2109248	2014
Sam Raimi	Mila Kunis	Adventure Family Fantasy	Tim Holmes	Oz the Great and Powerful	James Franco	circus magic magician oz witch	tt1623205	2013
Marc Webb	Andrew Garfield	Action Adventure Fantasy Sci-Fi	Emma Stone	The Amazing Spider-Man 2	B.J. Novak	costumed hero death of girlfriend masked vigilante returning character killed off teenager	tt1872181	2014
Joseph Kosinski	Olivia Wilde	Action Adventure Sci-Fi	Jeff Bridges	TRON: Legacy	James Frain	arcade bridge disappearance escape warrior	tt1104001	2010
John Lasseter	Thomas Kretschmann	Adventure Animation Comedy Family Sport	Joe Mantegna	Cars 2	Eddie Izzard	best friend car race conspiracy gadget car spy	tt1216475	2011
Martin Campbell	Temuera Morrison	Action Adventure Sci-Fi	Ryan Reynolds	Green Lantern	Taika Waititi	autopsy lantern planet ring test pilot	tt1133985	2011
Lee Unkrich	John Ratzenberger	Adventure Animation Comedy Family Fantasy	Tom Hanks	Toy Story 3	Don Rickles	college day care escape teddy bear toy	tt0435761	2010
McG	Bryce Dallas Howard	Action Adventure Sci-Fi	Christian Bale	Terminator Salvation	Common	death row future machine rescue skynet	tt0438488	2009
James Wan	Paul Walker	Action Crime Thriller	Jason Statham	Furious 7	Vin Diesel	car falling off a cliff hospital revenge star died before release terrorist	tt2820852	2015
Marc Forster	Brad Pitt	Action Adventure Horror Sci-Fi Thriller	Peter Capaldi	World War Z	Mireille Enos	chaos disease infection pandemic zombie	tt0816711	2013
Bryan Singer	Peter Dinklage	Action Adventure Fantasy Sci-Fi Thriller	Jennifer Lawrence	X-Men: Days of Future Past	Hugh Jackman	dystopia super strength supernatural power time paradox time travel	tt1877832	2014
J.J. Abrams	Bruce Greenwood	Action Adventure Sci-Fi	Benedict Cumberbatch	Star Trek Into Darkness	Noel Clarke	admiral captain manhunt mission space	tt1408101	2013
Bryan Singer	Ewen Bremner	Adventure Fantasy	Eddie Marsan	Jack the Giant Slayer	Ralph Brown	bean giant king no opening credits princess	tt1351685	2013
Baz Luhrmann	Elizabeth Debicki	Drama Romance	Leonardo DiCaprio	The Great Gatsby	Steve Bisley	ingratitude mansion party title appears in writing tragedy	tt1343092	2013
Mike Newell	Richard Coyle	Action Adventure Fantasy Romance	Jake Gyllenhaal	Prince of Persia: The Sands of Time	Reece Ritchie	alamut dagger king persia princess	tt0473075	2010
Guillermo del Toro	Clifton Collins Jr.	Action Adventure Sci-Fi	Charlie Hunnam	Pacific Rim	Larry Joe Campbell	giant monster kaiju pilot portal robot	tt1663662	2013
Michael Bay	Lester Speight	Action Adventure Sci-Fi	Glenn Morshower	Transformers: Dark of the Moon	Kevin Dunn	autobot decepticon job interview moon spacecraft	tt1399103	2011
Steven Spielberg	Ray Winstone	Action Adventure Fantasy	Harrison Ford	Indiana Jones and the Kingdom of the Crystal Skull	Jim Broadbent	cult figure femme fatale indiana jones unsubtitled foreign language year 1957	tt0367882	2008
Peter Sohn	Jack McGraw	Adventure Animation Comedy Family Fantasy	A.J. Buckley	The Good Dinosaur	Peter Sohn	apatosaurus asteroid dinosaur fear river	tt1979388	2015
Mark Andrews	John Ratzenberger	Adventure Animation Comedy Family Fantasy	Kelly Macdonald	Brave	Julie Walters	archery coming of age female warrior princess rebellious daughter	tt1217209	2012
Justin Lin	Melissa Roxburgh	Action Adventure Sci-Fi Thriller	Sofia Boutella	Star Trek Beyond	Lydia Wilson	hatred sequel space opera star trek third part	tt2660888	2016
Andrew Stanton	Fred Willard	Adventure Animation Family Sci-Fi	John Ratzenberger	WALL·E	Jeff Garlin	earth obesity plant robot soil	tt0910970	2008
Brett Ratner	Dana Ivey	Action Comedy Crime Thriller	Tzi Ma	Rush Hour 3	Noémie Lenoir	ambassador assassination chinese french triad	tt0293564	2007
Roland Emmerich	Liam James	Action Adventure Sci-Fi	Oliver Platt	2012	Tom McCarthy	ark catastrophe geologist president writer	tt1190080	2009
Robert Zemeckis	Colin Firth	Animation Drama Family Fantasy	Robin Wright	A Christmas Carol	Gary Oldman	charles dickens christmas christmas eve ghost scrooge	tt1067106	2009
Lana Wachowski	Mila Kunis	Action Adventure Sci-Fi	Channing Tatum	Jupiter Ascending	Eddie Redmayne	box office flop critically bashed planet earth space opera woman in bra and panties	tt1617661	2015
David Yates	Alexander Skarsgård	Action Adventure Drama Romance	Christoph Waltz	The Legend of Tarzan	Casper Crump	africa capture jungle male objectification tarzan	tt0918940	2016
Andrew Adamson	Kiran Shah	Adventure Family Fantasy	Jim Broadbent	The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	Shane Rangi	hide and seek lion magic professor snow	tt0363771	2005
Bryan Singer	Michael Fassbender	Action Adventure Sci-Fi	Jennifer Lawrence	X-Men: Apocalypse	Tye Sheridan	mutant superhero superhero team x men year 1983	tt3385516	2016
Christopher Nolan	Heath Ledger	Action Crime Drama Thriller	Christian Bale	The Dark Knight	Morgan Freeman	based on comic book dc comics psychopath star died before release urban setting	tt0468569	2008
Pete Docter	Delroy Lindo	Adventure Animation Comedy Family	John Ratzenberger	Up	Jess Harnell	balloon house promise retirement skeleton	tt1049413	2009
Rob Letterman	Rainn Wilson	Action Adventure Animation Comedy Family Sci-Fi	Amy Poehler	Monsters vs. Aliens	Stephen Colbert	alien alien invasion alien space craft giant giantess	tt0892782	2009
Jon Favreau	Jeff Bridges	Action Adventure Sci-Fi	Robert Downey Jr.	Iron Man	Jon Favreau	afghanistan billionaire inventor playboy u.s. air force	tt0371746	2008
Martin Scorsese	Christopher Lee	Adventure Drama Family Mystery	Chloë Grace Moretz	Hugo	Ray Winstone	automaton mechanical railway station steampunk train	tt0970179	2011
Barry Sonnenfeld	Salma Hayek	Action Comedy Sci-Fi Western	Will Smith	Wild Wild West	Bai Ling	buddy movie general inventor steampunk utah	tt0120891	1999
Rob Cohen	Brendan Fraser	Action Adventure Fantasy Horror Thriller	Jet Li	The Mummy: Tomb of the Dragon Emperor	Russell Wong	army china emperor mummy shangri la	tt0859163	2008
David Ayer	Robin Atkin Downes	Action Adventure Comedy Sci-Fi	Will Smith	Suicide Squad	Ike Barinholtz	based on comic book critically bashed father daughter relationship reference to superman super villain	tt1386697	2016
Tom Shadyac	Morgan Freeman	Comedy Family Fantasy	Jimmy Bennett	Evan Almighty	Steve Carell	ark change congressman depiction of god flood	tt0413099	2007
Doug Liman	Lara Pulver	Action Adventure Sci-Fi	Tom Cruise	Edge of Tomorrow	Noah Taylor	alien combat dying repeatedly end of the world time loop	tt1631867	2014
Kevin Reynolds	Rick Aviles	Action Adventure Sci-Fi Thriller	Jeanne Tripplehorn	Waterworld	Zakes Mokae	future sail sea smoker water	tt0114898	1995
Stephen Sommers	Dennis Quaid	Action Adventure Sci-Fi Thriller	Joseph Gordon-Levitt	G.I. Joe: The Rise of Cobra	Leo Howard	cobra gi joe snake train warhead	tt1046173	2009
Pete Docter	Mindy Kaling	Adventure Animation Comedy Drama Family Fantasy	Amy Poehler	Inside Out	Phyllis Smith	anger joy memory running away sadness	tt2096673	2015
Jon Favreau	Bill Murray	Adventure Drama Family Fantasy	Scarlett Johansson	The Jungle Book	Garry Shandling	fire jungle remake tiger wolf	tt3040964	2016
Jon Favreau	Scarlett Johansson	Action Adventure Sci-Fi	Robert Downey Jr.	Iron Man 2	Jon Favreau	hammer military monaco revenge tony stark	tt1228705	2010
Rupert Sanders	Kristen Stewart	Action Adventure Drama Fantasy	Chris Hemsworth	Snow White and the Huntsman	Sam Claflin	evil queen fairy tale magic queen snow white	tt1735898	2012
Robert Stromberg	Sharlto Copley	Action Adventure Family Fantasy Romance	Angelina Jolie Pitt	Maleficent	Sam Riley	curse dark fantasy fairy king kingdom	tt1587310	2014
Matt Reeves	Judy Greer	Action Adventure Drama Sci-Fi	Gary Oldman	Dawn of the Planet of the Apes	Kodi Smit-McPhee	ape dam leader post apocalypse sequel	tt2103281	2014
Roland Joffé	Alice Englert	Action Adventure Romance Sci-Fi	Tamsin Egerton	The Lovers	Bipasha Basu	1770s british india great barrier reef india ring	tt1321869	2015
Carl Rinsch	Cary-Hiroyuki Tagawa	Action Adventure Drama Fantasy	Keanu Reeves	47 Ronin	Jin Akanishi	box office flop ronin samurai shogun tournament	tt1335975	2013
Anthony Russo	Chris Evans	Action Adventure Sci-Fi	Scarlett Johansson	Captain America: The Winter Soldier	Hayley Atwell	conspiracy heroism megalomaniac super soldier world domination	tt1843866	2014
Mike Mitchell	Kathy Griffin	Adventure Animation Comedy Family Fantasy	Jon Hamm	Shrek Forever After	Mary Kay Place	alternate world fairy tale parody female warrior ogre true love	tt0892791	2010
Brad Bird	Chris Bauer	Action Adventure Family Mystery Sci-Fi	Judy Greer	Tomorrowland	Thomas Robinson	boy genius futuristic city inventor teenage girl time travel	tt1964418	2015
Don Hall	Daniel Henney	Action Adventure Animation Comedy Drama Family Sci-Fi	Damon Wayans Jr.	Big Hero 6	Abraham Benrubi	high tech martial arts masked man robot superhero	tt2245084	2014
Rich Moore	Sarah Silverman	Adventure Animation Comedy Family Sci-Fi	Jack McBrayer	Wreck-It Ralph	Joe Lo Truglio	arcade candy glitch king medal	tt1772341	2012
Robert Zemeckis	Eddie Deezen	Adventure Animation Family Fantasy	Tom Hanks	The Polar Express	Peter Scolari	boy christmas christmas eve north pole train	tt0338348	2004
Roland Emmerich	Sela Ward	Action Adventure Sci-Fi	Vivica A. Fox	Independence Day: Resurgence	Judd Hirsch	alien battle defense independence day mothership	tt1628841	2016
Dean DeBlois	America Ferrera	Adventure Animation Family Fantasy	Gerard Butler	How to Train Your Dragon	Craig Ferguson	dragon island training viking village	tt0892769	2010
Jonathan Mostow	M.C. Gainey	Action Sci-Fi	Nick Stahl	Terminator 3: Rise of the Machines	Carolyn Hennesy	drifter exploding truck future machine skynet	tt0181852	2003
James Gunn	Vin Diesel	Action Adventure Sci-Fi	Bradley Cooper	Guardians of the Galaxy	Djimon Hounsou	bounty hunter outer space raccoon talking animal tree	tt2015381	2014
Christopher Nolan	Anne Hathaway	Adventure Drama Sci-Fi	Matthew McConaughey	Interstellar	Mackenzie Foy	black hole father daughter relationship saving the world space travel wormhole	tt0816692	2014
Christopher Nolan	Tom Hardy	Action Adventure Sci-Fi Thriller	Leonardo DiCaprio	Inception	Joseph Gordon-Levitt	ambiguous ending corporate espionage dream subconscious thief	tt1375666	2010
Hideaki Anno	Shin'ya Tsukamoto	Action Adventure Drama Horror Sci-Fi	Mark Chinnery	Godzilla Resurgence	Atsuko Maeda	blood godzilla monster sequel	tt4262980	2016
Peter Jackson	Adam Brown	Adventure Fantasy	Aidan Turner	The Hobbit: An Unexpected Journey	James Nesbitt	dragon dwarf hobbit orc wizard	tt0903624	2012
Rob Cohen	Vin Diesel	Action Crime Thriller	Paul Walker	The Fast and the Furious	Jordana Brewster	eighteen wheeler illegal street racing truck trucker undercover cop	tt0232500	2001
David Fincher	Jason Flemyng	Drama Fantasy Romance	Brad Pitt	The Curious Case of Benjamin Button	Julia Ormond	deformed baby diary lingerie slip older man younger woman relationship premature aging	tt0421715	2008
Matthew Vaughn	Michael Fassbender	Action Adventure Sci-Fi	Jennifer Lawrence	X-Men: First Class	Oliver Platt	cia cia agent mutant nuclear war professor	tt1270798	2011
Francis Lawrence	Philip Seymour Hoffman	Adventure Sci-Fi	Jennifer Lawrence	The Hunger Games: Mockingjay - Part 2	Josh Hutcherson	death of sister dystopia execution rebellion revolution	tt1951266	2015
Jon Turteltaub	Omar Benson Miller	Action Adventure Family Fantasy	Nicolas Cage	The Sorcerer's Apprentice	Robert Capron	chosen one enchanted object love spell training	tt0963966	2010
Wolfgang Petersen	Mike Vogel	Action Adventure Drama Thriller	Jimmy Bennett	Poseidon	Andre Braugher	cruise escape ocean passenger water	tt0409182	2006
James Bobin	Alan Rickman	Adventure Family Fantasy	Johnny Depp	Alice Through the Looking Glass	Anne Hathaway	clock dark fantasy mad hatter queen sequel	tt2567026	2016
Chris Miller	Eric Idle	Adventure Animation Comedy Family Fantasy	Justin Timberlake	Shrek the Third	Rupert Everett	disney spoof fairy tale prince princess tough guy	tt0413267	2007
Duncan Jones	Callum Rennie	Action Adventure Fantasy	Dominic Cooper	Warcraft	Ruth Negga	based on video game fictional language fictional war orc sword and sorcery	tt0803096	2016
Alan Taylor	Emilia Clarke	Action Adventure Sci-Fi	J.K. Simmons	Terminator Genisys	Matt Smith	alternate timeline cyborg future robot time machine	tt1340138	2015
Michael Apted	Shane Rangi	Adventure Family Fantasy	Bruce Spence	The Chronicles of Narnia: The Voyage of the Dawn Treader	Laura Brent	dragon king mouse quest warrior	tt0980970	2010
Michael Bay	Jaime King	Action Drama History Romance War	Jennifer Garner	Pearl Harbor	Mako	air raid black smoke japanese military japanese navy sunday	tt0213149	2001
Michael Bay	Michael O'Neill	Action Adventure Sci-Fi	Zack Ward	Transformers	Kevin Dunn	alien contact autobot decepticon robot vs. robot teenage hero	tt0418279	2007
Oliver Stone	Angelina Jolie Pitt	Action Adventure Biography Drama History Romance War	Anthony Hopkins	Alexander	Brian Blessed	ancient greece conquest greek greek myth king	tt0346491	2004
David Yates	Daniel Radcliffe	Adventure Family Fantasy Mystery	Robert Pattinson	Harry Potter and the Order of the Phoenix	Fiona Shaw	battle magic school teacher wizard	tt0373889	2007
Mike Newell	Daniel Radcliffe	Adventure Family Fantasy Mystery	Robert Pattinson	Harry Potter and the Goblet of Fire	Rupert Grint	fire goblet magic tournament wizard	tt0330373	2005
Peter Berg	Charlize Theron	Action Drama	Will Smith	Hancock	Eddie Marsan	bully comeuppance destruction prison superhero tough girl	tt0448157	2008
Francis Lawrence	Alice Braga	Drama Horror Sci-Fi	Will Smith	I Am Legend	Willow Smith	new york city pandemic post apocalypse survivalist virus	tt0480249	2007
Tim Burton	Christopher Lee	Adventure Comedy Family Fantasy	Johnny Depp	Charlie and the Chocolate Factory	David Kelly	chocolate diminution miniaturization physical flexability ticket	tt0367594	2005
Brad Bird	John Ratzenberger	Animation Comedy Family Fantasy	Janeane Garofalo	Ratatouille	Brian Dennehy	chef food french rat restaurant	tt0382932	2007
Christopher Nolan	Liam Neeson	Action Adventure	Christian Bale	Batman Begins	Morgan Freeman	armored car gangster gotham mixed martial arts social decay	tt0372784	2005
Eric Darnell	Jada Pinkett Smith	Action Adventure Animation Comedy Family	Bernie Mac	Madagascar: Escape 2 Africa	Cedric the Entertainer	africa madagascar new york city sequel zoo	tt0479952	2008
Shawn Levy	Rami Malek	Adventure Comedy Family Fantasy	Robin Williams	Night at the Museum: Battle of the Smithsonian	Steve Coogan	hdtv motorcycle museum security guard tyrannosaurus rex	tt1078912	2009
Gavin Hood	Ryan Reynolds	Action Adventure Fantasy Sci-Fi Thriller	Hugh Jackman	X-Men Origins: Wolverine	Dominic Monaghan	army civil war claw fight commando wolverine the character	tt0458525	2009
Lana Wachowski	Collin Chou	Action Sci-Fi	Essie Davis	The Matrix Revolutions	Nona Gaye	battle epic fight future machine	tt0242653	2003
Chris Buck	Maurice LaMarche	Adventure Animation Comedy Family Fantasy Musical	Josh Gad	Frozen	Livvy Stubenrauch	magic sister love sister sister relationship snow snowman	tt2294629	2013
Lana Wachowski	Daniel Bernhardt	Action Sci-Fi	Steve Bastoni	The Matrix Reloaded	Helmut Bakaitis	car motorcycle chase one against many oracle prophecy stylized violence	tt0234215	2003
Alan Taylor	Natalie Portman	Action Adventure Fantasy	Chris Hemsworth	Thor: The Dark World	Anthony Hopkins	arrest portal thor warrior weapon	tt1981115	2013
George Miller	Charlize Theron	Action Adventure Sci-Fi Thriller	Tom Hardy	Mad Max: Fury Road	Zoë Kravitz	australia desert escape on the run post apocalypse	tt1392190	2015
Ron Howard	Ayelet Zurer	Mystery Thriller	Tom Hanks	Angels & Demons	Armin Mueller-Stahl	conclave illuminati murder reference to bernini reference to raphael	tt0808151	2009
Kenneth Branagh	Natalie Portman	Action Adventure Fantasy	Chris Hemsworth	Thor	Anthony Hopkins	battle marvel cinematic universe scientist thor throne	tt0800369	2011
Byron Howard	Diedrich Bader	Adventure Animation Comedy Drama Family	Chloë Grace Moretz	Bolt	James Lipton	cat dog hamster new york city superpower	tt0397892	2008
Hoyt Yeatman	Piper Mackenzie Harris	Action Adventure Animation Comedy Family Fantasy Sci-Fi	Kelli Garner	G-Force	Niecy Nash	fbi director guinea pig household appliance secret agent talking mouse	tt0436339	2009
Jonathan Liebesman	Edgar Ramírez	Action Adventure Fantasy	Liam Neeson	Wrath of the Titans	Lily James	ares hades titan underworld zeus	tt1646987	2012
Tim Burton	Chloë Grace Moretz	Comedy Fantasy Horror	Johnny Depp	Dark Shadows	Christopher Lee	camera shot of feet cartoon on tv female stockinged feet female stockinged soles foot closeup	tt1077368	2012
Christopher McQuarrie	Jeremy Renner	Action Adventure Thriller	Tom Cruise	Mission: Impossible - Rogue Nation	Sean Harris	capture computer hacker mission rogue agent spy	tt2381249	2015
Joe Johnston	Simon Merrells	Drama Fantasy Horror Thriller	Anthony Hopkins	The Wolfman	Art Malik	asylum death full moon transformation werewolf	tt0780653	2010
Steve Hickner	Oprah Winfrey	Adventure Animation Comedy Family	Matthew Broderick	Bee Movie	Rip Torn	bee dream sequence egg scatological humor squashed bug	tt0389790	2007
Jennifer Yuh Nelson	Gary Oldman	Action Adventure Animation Comedy Family	Angelina Jolie Pitt	Kung Fu Panda 2	Mike Bell	china kung fu panda peacock tigress	tt1302011	2011
M. Night Shyamalan	Noah Ringer	Action Adventure Family Fantasy	Seychelle Gabriel	The Last Airbender	Aasif Mandvi	avatar fire kingdom tribe water	tt0938283	2010
J.J. Abrams	Tom Cruise	Action Adventure Thriller	Philip Seymour Hoffman	Mission: Impossible III	Eddie Marsan	arms dealer fictional government agency mission rescue vatican	tt0317919	2006
Roland Emmerich	Jake Weber	Action Drama Thriller	Channing Tatum	White House Down	Matt Craven	black u.s. president president secret service tour white house	tt2334879	2013
Simon Wells	Dan Fogler	Action Adventure Animation Comedy Family Sci-Fi	Elisabeth Harnois	Mars Needs Moms	Tom Everett Scott	boy martian rescue robot sexism	tt1305591	2011
David Bowers	Kate Winslet	Adventure Animation Comedy Family	Hugh Jackman	Flushed Away	David Suchet	boat frog rat sewer toad	tt0424095	2006
Joe Wright	Cara Delevingne	Adventure Family Fantasy	Hugh Jackman	Pan	Nonso Anozie	1940s child hero fantasy world orphan reference to peter pan	tt3332064	2015
Rob Minkoff	Zach Callison	Adventure Animation Comedy Family Sci-Fi	Ty Burrell	Mr. Peabody & Sherman	Karan Brar	dog father son relationship inventor talking dog time travel	tt0864835	2014
Wolfgang Petersen	Orlando Bloom	Adventure	Brad Pitt	Troy	Julian Glover	greek mythology prince trojan troy	tt0332452	2004
Eric Darnell	Martin Short	Adventure Animation Comedy Family	Jada Pinkett Smith	Madagascar 3: Europe's Most Wanted	Cedric the Entertainer	animal circus island name in title lemur penguin	tt1277953	2012
Lee Tamahori	Colin Salmon	Action Adventure Thriller	Toby Stephens	Die Another Day	Rick Yune	catfight clinic colonel diamond patricide	tt0246460	2002
Paul Feig	Kate McKinnon	Action Comedy Fantasy Sci-Fi	Ed Begley Jr.	Ghostbusters	Zach Woods	ghost ghostbuster ghostbusters male objectification reboot	tt1289401	2016
Michael Bay	Steve Buscemi	Action Adventure Sci-Fi Thriller	Bruce Willis	Armageddon	Will Patton	asteroid astronaut bomb meteorite outer space	tt0120591	1998
Barry Sonnenfeld	Rosario Dawson	Action Adventure Comedy Family Fantasy Mystery Sci-Fi	Will Smith	Men in Black II	Rip Torn	alien lingerie lingerie model m.i.b. pug	tt0120912	2002
Robert Zemeckis	Anthony Hopkins	Action Adventure Animation Fantasy	Robin Wright	Beowulf	Sebastian Roché	creature demon king reward warrior	tt0442933	2007
Alessandro Carloni	Angelina Jolie Pitt	Action Adventure Animation Comedy Family	J.K. Simmons	Kung Fu Panda 3	Wayne Knight	china kung fu panda pig village	tt2267968	2016
Brad Bird	Jeremy Renner	Action Adventure Thriller	Tom Cruise	Mission: Impossible - Ghost Protocol	Michael Nyqvist	dubai kremlin race against time russian terrorist	tt1229238	2011
Peter Ramsey	Kamil McFadden	Adventure Animation Family Fantasy	Hugh Jackman	Rise of the Guardians	Khamani Griffin	belief box office hit children new york city tooth	tt1446192	2012
Dean Parisot	Richard Burgi	Comedy Crime	John Michael Higgins	Fun with Dick and Jane	David Herman	animal abuse ceo heist suburb unemployment	tt0369441	2005
Edward Zwick	Tony Goldwyn	Action Drama History War	Tom Cruise	The Last Samurai	Chad Lindberg	captain emperor honor japan samurai	tt0325710	2003
Ridley Scott	María Valverde	Action Adventure Drama	Christian Bale	Exodus: Gods and Kings	Ben Mendelsohn	egypt exodus moses pharaoh plague	tt1528100	2014
J.J. Abrams	Leonard Nimoy	Action Adventure Sci-Fi	Chris Hemsworth	Star Trek	Bruce Greenwood	box office hit future lifted by the throat star trek vulcan	tt0796366	2009
Sam Raimi	James Franco	Action Adventure Fantasy Romance	J.K. Simmons	Spider-Man	Kirsten Dunst	evil goblin spider spider man superhero	tt0145487	2002
Dean DeBlois	Djimon Hounsou	Action Adventure Animation Comedy Family Fantasy	Gerard Butler	How to Train Your Dragon 2	America Ferrera	dragon father son relationship husband wife relationship mother son relationship viking	tt1646971	2014
